2021031,-3563,-1096,-5748,859,523,-170,44.15
2021051,-3579,-1228,-5872,852,613,-201,44.34
2021071,-3615,-1196,-5776,973,710,-276,44.29
2021091,-3671,-1180,-5820,1028,706,-320,44.34
2021111,-3635,-1132,-5780,967,807,-325,44.29
2021131,-3711,-1204,-5712,867,721,-301,44.29
2021151,-3823,-1316,-5640,770,739,-336,44.34
2021171,-3667,-1480,-5604,863,739,-450,44.15
2021191,-3711,-1480,-5720,1232,682,-552,44.01
2021211,-3607,-1404,-5740,1591,670,-552,44.15
2021231,-3483,-1340,-5664,1719,651,-531,43.97
2021251,-3591,-1188,-5596,1708,672,-470,44.15
2021271,-3643,-1104,-5656,1379,743,-561,44.53
2021291,-3715,-1124,-5596,1002,762,-659,44.20
2021311,-3651,-1340,-5564,828,841,-782,44.15
2021331,-3647,-1392,-5460,1049,860,-829,44.15
2021351,-3579,-1352,-5576,1330,882,-776,44.34
2021371,-3595,-1252,-5420,1523,741,-694,44.15
2021391,-3739,-1164,-5312,1529,663,-596,44.29
2021411,-3615,-1108,-5340,1378,616,-638,44.06
2021431,-3547,-1160,-5448,1345,645,-662,44.20
2021451,-3663,-1096,-5344,1367,596,-742,44.39
2021471,-3751,-1168,-5320,1337,539,-732,44.29
2021491,-3619,-1104,-5408,1374,489,-665,44.34
2021511,-3583,-1100,-5520,1427,469,-510,44.48
2021531,-3575,-1060,-5552,1420,503,-448,44.53
2021551,-3583,-1044,-5528,1293,472,-371,44.15
2021571,-3635,-1160,-5488,1195,461,-381,44.39
2021591,-3539,-1160,-5700,1224,460,-349,44.01
2021611,-3463,-1252,-5712,1260,422,-357,44.15
2021631,-3503,-1200,-5640,1293,516,-367,44.15
2021651,-3543,-1248,-5524,1367,597,-376,44.15
2021671,-3683,-1148,-5552,1252,644,-443,44.20
2021691,-3679,-1112,-5628,1120,673,-466,44.20
2021711,-3623,-1172,-5512,947,675,-405,44.53
2021731,-3631,-1256,-5524,874,624,-423,44.48
2021751,-3599,-1272,-5560,984,623,-426,44.29
2021771,-3551,-1192,-5532,1045,621,-392,44.34
2021791,-3543,-1156,-5348,904,692,-384,44.06
2021811,-3491,-1148,-5336,756,759,-476,44.29
2021831,-3627,-1124,-5348,662,829,-611,44.39
2021851,-3555,-1132,-5288,472,716,-639,44.20
2021871,-3671,-1160,-5360,652,691,-591,44.29
2021891,-3675,-1220,-5336,862,569,-482,44.29
2021911,-3635,-1084,-5448,1069,568,-266,44.29
2021931,-3599,-1064,-5352,1045,398,-156,44.29
2021951,-3699,-1040,-5388,894,438,-158,44.06
2021971,-3743,-1176,-5348,751,469,-227,44.34
2021991,-3651,-1336,-5292,730,463,-333,44.34
2022011,-3667,-1412,-5424,815,427,-290,44.29
2022031,-3495,-1336,-5508,1054,399,-218,44.29
2022051,-3587,-1316,-5344,1045,308,-82,44.48
2022071,-3451,-1360,-5416,868,345,-82,44.29
2022091,-3567,-1336,-5380,760,386,-273,44.29
2022111,-3495,-1428,-5448,809,428,-432,44.15
2022131,-3583,-1396,-5604,982,467,-530,44.39
2022151,-3423,-1336,-5420,1075,347,-515,44.29
2022171,-3455,-1276,-5620,1171,390,-414,44.20
2022191,-3571,-1180,-5616,1180,419,-313,44.34
2022211,-3683,-1156,-5600,1071,405,-345,44.48
2022231,-3599,-1188,-5528,871,557,-398,44.34
2022251,-3571,-1132,-5432,645,660,-547,43.97
2022271,-3539,-1244,-5484,549,740,-469,44.34
2022291,-3643,-1280,-5300,613,692,-482,44.06
2022311,-3675,-1360,-5500,858,580,-455,44.48
2022331,-3583,-1376,-5496,1273,528,-298,44.01
2022351,-3531,-1284,-5436,1440,480,-205,44.34
2022371,-3491,-1188,-5336,1320,473,-172,44.15
2022391,-3411,-1256,-5516,1131,474,-269,44.29
2022411,-3503,-1288,-5724,1134,540,-337,44.34
2022431,-3511,-1260,-5768,1132,583,-407,44.06
2022451,-3551,-1348,-5556,1064,647,-388,44.48
2022471,-3703,-1332,-5508,1102,711,-420,44.48
2022491,-3667,-1416,-5496,1231,751,-362,44.29
2022511,-3739,-1452,-5524,1213,759,-384,44.53
2022531,-3667,-1480,-5388,1178,710,-404,44.34
2022551,-3739,-1504,-5432,1104,804,-461,44.29
2022571,-3839,-1516,-5344,1125,820,-605,44.01
2022591,-3771,-1544,-5360,1121,783,-695,44.53
2022611,-3779,-1592,-5368,1205,724,-714,44.29
2022631,-3651,-1584,-5412,1342,720,-692,44.15
2022651,-3619,-1552,-5364,1346,716,-722,44.34
2022671,-3579,-1532,-5344,1302,692,-746,44.15
2022691,-3467,-1416,-5372,1186,688,-832,44.20
2022711,-3523,-1436,-5200,987,707,-914,44.34
2022731,-3683,-1504,-5244,966,754,-996,44.29
2022751,-3851,-1512,-5508,1141,666,-988,44.39
2022771,-3651,-1276,-5472,1279,617,-861,44.29
2022791,-3515,-1208,-5424,1194,616,-795,44.20
2022811,-3579,-1256,-5244,920,762,-780,44.48
2022831,-3615,-1316,-5136,627,700,-851,44.34
2022851,-3483,-1424,-5240,696,634,-872,44.15
2022871,-3315,-1444,-5164,840,454,-787,44.29
2022891,-3203,-1480,-5320,1098,398,-610,44.29
2022911,-3179,-1272,-5340,1343,365,-597,44.34
2022931,-3183,-1204,-5420,1373,405,-558,44.34
2022951,-3315,-1112,-5464,1235,446,-538,44.29
2022971,-3187,-1048,-5456,1044,535,-482,44.48
2022991,-3391,-1096,-5536,974,563,-469,44.53
2023011,-3499,-1060,-5588,942,622,-453,44.06
2023031,-3523,-1092,-5592,990,588,-260,44.29
2023051,-3395,-1136,-5604,1131,560,4,44.34
2023071,-3415,-1128,-5620,1274,640,236,44.20
2023091,-3543,-1184,-5580,1257,690,390,44.29
2023111,-3527,-1284,-5532,1147,735,431,44.34
2023131,-3535,-1484,-5616,990,788,434,44.34
2023151,-3527,-1584,-5468,1002,883,354,44.20
2023171,-3607,-1724,-5492,1140,908,309,44.06
2023191,-3667,-1732,-5640,1264,862,302,44.29
2023211,-3671,-1652,-5496,1338,771,271,44.29
2023231,-3451,-1756,-5560,1309,835,218,44.53
2023251,-3383,-1784,-5436,1411,901,37,44.29
2023271,-3483,-1628,-5436,1413,1035,-113,44.34
2023291,-3499,-1500,-5460,1242,954,-313,44.29
2023311,-3483,-1528,-5568,1171,1049,-427,44.48
2023331,-3467,-1532,-5460,1271,1081,-506,44.34
2023351,-3623,-1424,-5536,1392,1060,-460,44.20
2023371,-3727,-1268,-5524,1468,1053,-434,44.48
2023391,-3851,-1296,-5448,1484,995,-404,44.29
2023411,-3931,-1268,-5360,1427,1017,-334,44.29
2023431,-3903,-1216,-5504,1436,956,-324,44.29
2023451,-3787,-1252,-5392,1471,873,-270,44.48
2023471,-3795,-1236,-5368,1344,901,-245,44.48
2023491,-3783,-1352,-5180,1173,982,-285,44.15
2023511,-3783,-1284,-5184,990,929,-388,44.20
2023531,-3683,-1432,-5184,910,864,-479,44.29
2023551,-3503,-1472,-5316,980,784,-525,44.39
2023571,-3567,-1504,-5284,1169,699,-571,44.58
2023591,-3639,-1404,-5212,1292,704,-646,44.06
2023611,-3807,-1308,-5336,1232,588,-771,44.29
2023631,-3643,-1240,-5356,1129,533,-785,44.29
2023651,-3723,-1204,-5432,1119,472,-747,44.48
2023671,-3751,-1128,-5584,1132,432,-704,44.15
2023691,-3663,-1096,-5600,1228,334,-686,44.48
2023711,-3603,-1136,-5572,1222,387,-645,44.29
2023731,-3543,-1040,-5624,1249,439,-556,44.01
2023751,-3599,-1096,-5632,1219,454,-503,44.29
2023771,-3591,-1076,-5792,1196,469,-434,44.29
2023791,-3595,-1124,-5684,1075,513,-374,44.34
2023811,-3503,-1128,-5660,987,580,-332,44.39
2023831,-3519,-1268,-5648,1045,687,-331,44.20
2023851,-3651,-1236,-5752,1091,731,-313,44.29
2023871,-3671,-1304,-5604,1119,655,-288,44.29
2023891,-3491,-1280,-5576,1000,622,-265,44.06
2023911,-3431,-1428,-5624,931,707,-246,44.39
2023931,-3455,-1416,-5600,923,767,-319,44.20
2023951,-3643,-1488,-5636,924,802,-457,44.29
2023971,-3739,-1468,-5344,963,766,-575,44.06
2023991,-3691,-1468,-5392,938,713,-620,44.29
2024011,-3639,-1452,-5336,1037,670,-609,44.20
2024031,-3575,-1328,-5412,1171,565,-514,44.34
2024051,-3595,-1344,-5436,1301,482,-486,44.20
2024071,-3535,-1260,-5444,1292,478,-461,44.06
2024091,-3543,-1216,-5400,1211,486,-418,44.29
2024111,-3627,-1152,-5436,1016,519,-442,44.20
2024131,-3555,-1208,-5564,949,490,-455,44.48
2024151,-3555,-1248,-5688,969,499,-384,44.29
2024171,-3611,-1224,-5524,969,540,-347,44.34
2024191,-3687,-1280,-5508,967,482,-254,44.48
2024211,-3643,-1328,-5624,1115,493,-241,44.06
2024231,-3463,-1264,-5596,1195,465,-203,44.20
2024251,-3451,-1292,-5620,1199,451,-152,44.39
2024271,-3455,-1308,-5692,1192,535,-174,44.20
2024291,-3547,-1256,-5544,1116,610,-249,44.29
2024311,-3499,-1292,-5484,896,610,-301,44.15
2024331,-3627,-1304,-5456,753,704,-312,44.48
2024351,-3591,-1284,-5460,689,793,-336,44.29
2024371,-3591,-1148,-5408,663,768,-284,44.29
2024391,-3615,-1248,-5288,550,719,-222,44.53
2024411,-3707,-1312,-5192,512,621,-168,44.34
2024431,-3575,-1332,-5324,486,600,-136,44.48
2024451,-3647,-1380,-5276,552,578,-209,44.29
2024471,-3631,-1316,-5324,654,543,-228,44.34
2024491,-3547,-1256,-5476,635,451,-227,44.20
2024511,-3531,-1196,-5364,580,414,-177,44.39
2024531,-3583,-1276,-5644,629,416,-135,44.39
2024551,-3667,-1240,-5372,625,433,-213,44.34
2024571,-3711,-1200,-5536,623,443,-255,44.34
2024591,-3783,-1184,-5412,577,385,-234,44.39
2024611,-3651,-1240,-5488,559,370,-150,44.29
2024631,-3543,-1276,-5364,624,339,-49,44.29
2024651,-3499,-1332,-5468,677,308,-11,44.01
2024671,-3435,-1380,-5560,756,365,-25,44.06
2024691,-3455,-1380,-5528,798,378,-83,44.34
2024711,-3579,-1356,-5544,781,430,-152,44.48
2024731,-3539,-1372,-5552,790,560,-254,44.29
2024751,-3615,-1284,-5488,727,547,-308,44.29
2024771,-3655,-1376,-5388,647,542,-290,44.20
2024791,-3583,-1396,-5524,760,606,-307,44.06
2024811,-3555,-1416,-5620,1034,597,-274,44.29
2024831,-3531,-1300,-5576,1157,621,-227,44.48
2024851,-3515,-1296,-5452,1053,586,-224,44.20
2024871,-3675,-1392,-5312,920,744,-315,44.39
2024891,-3711,-1400,-5380,901,742,-479,44.48
2024911,-3747,-1460,-5408,981,748,-582,43.97
2024931,-3719,-1412,-5308,1225,671,-544,44.34
2024951,-3739,-1460,-5396,1436,571,-445,44.15
2024971,-3691,-1440,-5312,1537,474,-463,44.29
2024991,-3571,-1452,-5384,1541,447,-516,44.15
2025011,-3539,-1424,-5376,1413,491,-591,44.01
2025031,-3499,-1364,-5656,1280,602,-764,44.29
2025051,-3483,-1356,-5588,1204,631,-841,44.20
2025071,-3419,-1352,-5512,1163,756,-952,44.06
2025091,-3419,-1240,-5476,1135,790,-971,44.20
2025111,-3483,-1216,-5664,1224,788,-889,44.29
2025131,-3455,-1152,-5628,1347,839,-790,44.15
2025151,-3359,-1092,-5648,1310,880,-721,44.20
2025171,-3407,-1016,-5624,1267,965,-678,44.48
2025191,-3339,-996,-5524,1258,998,-642,44.20
2025211,-3307,-1032,-5720,1288,1064,-585,44.39
2025231,-3431,-936,-5500,1272,1033,-514,44.20
2025251,-3403,-1044,-5460,1297,1025,-365,44.48
2025271,-3459,-1004,-5728,1450,1042,-293,44.34
2025291,-3439,-920,-5548,1574,1036,-188,44.20
2025311,-3307,-948,-5592,1534,1016,30,44.29
2025331,-3495,-1016,-5560,1482,1066,95,44.39
2025351,-3491,-1096,-5508,1420,1055,88,44.20
2025371,-3535,-1068,-5556,1368,1146,25,44.15
2025391,-3627,-1192,-5524,1388,1207,8,44.20
2025411,-3787,-1128,-5408,1531,1224,-6,44.20
2025431,-3871,-1112,-5336,1572,1025,82,44.20
2025451,-3855,-1164,-5284,1511,877,246,44.29
2025471,-3807,-1388,-5304,1514,747,299,44.06
2025491,-3727,-1480,-5484,1644,685,347,44.29
2025511,-3767,-1520,-5208,1783,622,287,44.34
2025531,-3687,-1588,-5352,1816,622,145,44.34
2025551,-3559,-1460,-5436,1829,627,-70,44.29
2025571,-3571,-1412,-5544,1748,640,-166,44.29
2025591,-3599,-1372,-5596,1611,694,-333,44.48
2025611,-3607,-1332,-5520,1447,750,-444,44.29
2025631,-3647,-1232,-5596,1368,730,-546,44.48
2025651,-3627,-1228,-5616,1368,799,-598,44.20
2025671,-3683,-1196,-5620,1404,852,-643,44.48
2025691,-3811,-1100,-5604,1469,876,-704,44.48
2025711,-3935,-1020,-5536,1527,936,-702,44.58
2025731,-3943,-936,-5376,1395,787,-678,44.34
2025751,-3659,-820,-5432,1252,707,-628,44.29
2025771,-3567,-1000,-5612,1295,698,-521,44.39
2025791,-3567,-916,-5580,1475,666,-401,44.20
2025811,-3731,-928,-5524,1512,652,-411,44.48
2025831,-3739,-928,-5520,1309,599,-452,44.48
2025851,-3675,-932,-5560,1146,639,-579,44.48
2025871,-3639,-948,-5680,1107,585,-598,44.20
2025891,-3579,-944,-5576,1164,622,-501,44.34
2025911,-3563,-888,-5724,1257,564,-430,44.01
2025931,-3567,-816,-5640,1226,574,-346,44.29
2025951,-3579,-836,-5572,1057,626,-375,44.29
2025971,-3643,-904,-5744,955,706,-455,44.48
2025991,-3707,-876,-5756,886,743,-507,44.34
2026011,-3639,-824,-5748,914,727,-401,44.48
2026031,-3603,-904,-5700,995,657,-256,44.48
2026051,-3663,-924,-5580,1029,661,-118,44.20
2026071,-3671,-1016,-5636,1012,610,-38,44.29
2026091,-3771,-1148,-5628,1008,610,-112,44.48
2026111,-3703,-1160,-5676,1094,657,-162,44.20
2026131,-3659,-1232,-5648,1149,616,-146,44.15
2026151,-3607,-1204,-5616,1180,579,-105,44.20
2026171,-3543,-1156,-5552,1066,577,-102,44.29
2026191,-3491,-1312,-5628,890,569,-177,44.58
2026211,-3523,-1356,-5632,771,675,-327,44.20
2026231,-3555,-1388,-5604,819,686,-545,44.53
2026251,-3571,-1320,-5640,1007,718,-729,44.20
2026271,-3759,-1296,-5640,1154,766,-808,44.34
2026291,-3879,-1180,-5616,1230,696,-811,44.20
2026311,-3927,-1108,-5552,1236,589,-780,44.29
2026331,-3699,-1052,-5696,1332,538,-741,44.53
2026351,-3755,-1008,-5668,1466,510,-653,44.01
2026371,-3611,-940,-5628,1503,518,-616,44.34
2026391,-3511,-1032,-5712,1534,507,-502,44.06
2026411,-3515,-908,-5740,1499,623,-485,44.29
2026431,-3699,-852,-5636,1268,717,-528,44.34
2026451,-3543,-920,-5720,1146,678,-571,44.34
2026471,-3567,-936,-5820,1172,786,-551,44.48
2026491,-3659,-904,-5644,1146,780,-496,44.15
2026511,-3699,-920,-5580,1058,710,-424,44.48
2026531,-3611,-908,-5712,1068,765,-404,44.15
2026551,-3583,-968,-5656,1034,779,-385,44.39
2026571,-3555,-1104,-5588,1024,699,-341,44.39
2026591,-3631,-1040,-5608,1077,702,-363,44.06
2026611,-3655,-1076,-5528,1107,668,-440,44.29
2026631,-3739,-1116,-5452,1121,663,-399,44.15
2026651,-3763,-1080,-5388,1144,603,-390,44.39
2026671,-3663,-1056,-5432,1213,596,-312,44.53
2026691,-3655,-1100,-5656,1234,480,-302,44.58
2026711,-3611,-1152,-5588,1243,517,-241,44.29
2026731,-3643,-1116,-5568,1108,564,-267,44.34
2026751,-3615,-1060,-5576,974,566,-375,44.53
2026771,-3591,-1156,-5560,866,618,-415,44.15
2026791,-3579,-1132,-5548,768,603,-412,44.20
2026811,-3799,-1144,-5476,762,598,-377,44.06
2026831,-3671,-1180,-5588,836,482,-340,44.15
2026851,-3831,-1216,-5720,934,509,-376,44.34
2026871,-3963,-1244,-5608,924,575,-409,44.48
2026891,-3851,-1204,-5492,786,446,-506,44.29
2026911,-3747,-1292,-5592,792,550,-580,44.48
2026931,-3655,-1292,-5776,902,479,-569,44.15
2026951,-3635,-1408,-5796,1152,484,-461,44.20
2026971,-3723,-1284,-5424,1225,485,-537,44.34
2026991,-3747,-1268,-5472,1126,472,-592,44.06
2027011,-3687,-1304,-5412,966,546,-738,44.34
2027031,-3519,-1336,-5488,1014,499,-763,44.34
2027051,-3619,-1240,-5540,1193,514,-754,44.48
2027071,-3683,-1008,-5380,1152,385,-730,44.53
2027091,-3579,-1120,-5448,1037,344,-625,44.29
2027111,-3515,-1028,-5460,953,322,-534,44.29
2027131,-3347,-1048,-5324,759,374,-437,44.48
2027151,-3575,-1020,-5480,584,399,-508,44.15
2027171,-3407,-1076,-5700,542,325,-519,44.34
2027191,-3687,-1060,-5688,649,618,-459,44.39
2027211,-4163,-940,-5532,465,678,-512,44.34
2027231,-3851,-664,-5312,-178,643,-473,44.29
2027251,-3711,-792,-5180,-980,880,-601,44.39
2027271,-3823,-988,-4960,-1560,912,-803,44.58
2027291,-3687,-1452,-5068,-1415,730,-911,44.53
2027311,-3843,-1520,-4860,-653,573,-951,44.15
2027331,-3559,-1688,-4880,206,66,-794,44.20
2027351,-3471,-1456,-5100,1167,-214,-557,44.29
2027371,-3327,-1228,-5252,1600,-497,-302,44.34
2027391,-3175,-1172,-5572,1737,-575,-138,44.39
2027411,-3179,-1024,-5768,1643,-483,-108,44.20
2027431,-2987,-1008,-5904,1162,-312,-131,44.29
2027451,-3087,-1140,-5956,771,-13,-345,44.34
2027471,-3423,-1192,-5856,436,284,-552,44.34
2027491,-3591,-1252,-5868,334,392,-553,44.48
2027511,-3635,-1364,-5948,517,464,-376,44.48
2027531,-3455,-1444,-5968,977,389,25,44.48
2027551,-3503,-1672,-5912,1344,400,327,44.53
2027571,-3499,-1648,-5904,1626,507,500,44.48
2027591,-3547,-1684,-5796,1640,630,478,44.67
2027611,-3359,-1720,-5668,1433,797,328,44.48
2027631,-3615,-1836,-5808,1261,1081,11,44.34
2027651,-3547,-1776,-5628,1032,1185,-290,44.39
2027671,-3471,-1744,-5376,842,1317,-599,44.34
2027691,-3415,-1804,-5280,770,1430,-765,44.29
2027711,-3387,-1732,-5236,943,1465,-829,44.34
2027731,-3419,-1676,-5072,1119,1387,-820,44.39
2027751,-3419,-1412,-5068,1225,1256,-825,44.29
2027771,-3483,-1280,-4896,1132,1213,-848,44.39
2027791,-3599,-1188,-4796,924,1144,-871,44.48
2027811,-3615,-1104,-4892,752,1058,-849,44.29
2027831,-3803,-1108,-4884,617,963,-857,44.53
2027851,-3763,-1076,-4868,656,715,-781,44.39
2027871,-3531,-1140,-5216,960,538,-510,44.48
2027891,-3479,-1012,-5112,1333,341,-282,44.39
2027911,-3475,-1136,-5216,1607,288,-49,44.34
2027931,-3395,-1060,-5520,1902,184,68,44.15
2027951,-3567,-1040,-5520,1964,148,70,44.34
2027971,-3683,-1132,-5532,1847,146,130,44.29
2027991,-3623,-1192,-5840,1832,233,141,44.39
2028011,-3783,-1204,-5908,1763,390,228,44.15
2028031,-3927,-1184,-5748,1369,535,258,44.34
2028051,-3899,-1324,-5544,746,734,183,44.48
2028071,-3675,-1508,-5584,220,871,67,44.39
2028091,-3339,-1668,-5492,-56,1090,-84,44.20
2028111,-3071,-1736,-5204,-154,1238,-249,44.29
2028131,-3215,-1956,-5268,60,1206,-388,44.34
2028151,-3319,-1864,-5344,591,1162,-544,44.29
2028171,-3523,-1692,-5420,1143,1061,-607,44.20
2028191,-3639,-1448,-5324,1257,826,-607,44.29
2028211,-3815,-1348,-5344,1250,815,-588,44.48
2028231,-3743,-1232,-5540,1183,699,-651,44.48
2028251,-3695,-1176,-5564,1071,743,-665,44.29
2028271,-3543,-1220,-5564,1001,680,-741,44.29
2028291,-3327,-1328,-5724,1327,715,-659,44.20
2028311,-3291,-1264,-5972,1780,794,-520,44.29
2028331,-3651,-1136,-5804,2123,858,-393,44.34
2028351,-3723,-1052,-5624,2080,840,-267,44.01
2028371,-3751,-1008,-5696,1808,958,-257,44.48
2028391,-3831,-1024,-5756,1470,1029,-244,44.48
2028411,-3863,-1172,-5544,1192,1075,-231,44.53
2028431,-3767,-1392,-5540,1153,1116,-158,44.06
2028451,-3867,-1500,-5668,1322,1074,-161,44.53
2028471,-3799,-1444,-5460,1290,1053,-119,44.29
2028491,-3583,-1532,-5412,1187,903,-141,44.06
2028511,-3335,-1460,-5416,1167,1070,-205,44.58
2028531,-3211,-1408,-5344,957,1107,-341,44.39
2028551,-3423,-1452,-5348,818,1192,-584,44.29
2028571,-3611,-1388,-5260,787,1072,-853,44.15
2028591,-3663,-1356,-5472,961,996,-932,44.29
2028611,-3823,-1292,-5288,1222,850,-879,44.29
2028631,-3867,-1176,-5372,1569,752,-681,44.20
2028651,-3947,-1112,-5500,1877,469,-446,44.34
2028671,-3875,-1000,-5704,2052,277,-153,44.15
2028691,-3831,-1004,-5532,1928,158,2,44.53
2028711,-3659,-1168,-5748,1762,163,53,44.34
2028731,-3463,-1168,-5840,1630,301,-3,44.29
2028751,-3495,-1292,-5912,1520,495,-87,44.39
2028771,-3447,-1344,-5920,1362,551,-145,44.20
2028791,-3487,-1316,-5936,1353,732,-234,44.34
2028811,-3615,-1348,-5884,1214,801,-259,44.48
2028831,-3671,-1328,-5752,961,820,-373,44.53
2028851,-3707,-1484,-5696,922,789,-468,44.34
2028871,-3531,-1464,-5900,1189,808,-458,44.48
2028891,-3579,-1388,-5812,1476,831,-415,44.48
2028911,-3727,-1232,-5756,1588,812,-317,44.34
2028931,-3695,-1160,-5720,1419,788,-389,44.29
2028951,-3607,-1120,-5640,1147,843,-417,44.48
2028971,-3679,-1168,-5516,864,969,-551,44.53
2028991,-3775,-1172,-5472,713,996,-649,44.29
2029011,-3751,-1160,-5488,762,949,-681,44.20
2029031,-3719,-1188,-5360,892,850,-629,44.34
2029051,-3787,-1080,-5308,965,689,-433,44.34
2029071,-3799,-1180,-5328,985,563,-381,44.48
2029091,-3695,-1156,-5384,1056,484,-369,44.48
2029111,-3743,-1244,-5472,1162,389,-448,44.53
2029131,-3771,-1196,-5436,1158,316,-477,44.29
2029151,-3767,-1024,-5484,1103,271,-448,44.48
2029171,-3667,-1108,-5780,1080,209,-414,44.29
2029191,-3675,-1168,-5648,1083,216,-418,44.01
2029211,-3711,-1132,-5592,1063,247,-404,44.29
2029231,-3671,-1128,-5652,999,280,-429,44.48
2029251,-3543,-1252,-5872,1075,325,-431,44.39
2029271,-3547,-1172,-5800,1151,350,-371,44.39
2029291,-3731,-1296,-5624,1083,413,-355,44.34
2029311,-3679,-1212,-5500,1000,512,-381,44.34
2029331,-3687,-1324,-5640,959,530,-413,44.53
2029351,-3607,-1328,-5736,996,585,-409,44.20
2029371,-3603,-1372,-5652,986,621,-378,44.34
2029391,-3675,-1288,-5624,1007,610,-373,44.48
2029411,-3399,-1252,-5700,864,630,-422,44.34
2029431,-3491,-1284,-5500,567,718,-440,44.15
2029451,-3303,-1432,-5504,418,815,-567,44.34
2029471,-3435,-1404,-5504,570,905,-746,44.39
2029491,-3503,-1280,-5532,782,849,-859,44.01
2029511,-3503,-1136,-5436,858,740,-812,44.53
2029531,-3519,-1000,-5528,896,702,-639,44.48
2029551,-3595,-960,-5604,886,700,-535,44.06
2029571,-3567,-916,-5592,835,695,-393,44.48
2029591,-3555,-976,-5760,882,643,-318,44.53
2029611,-3659,-916,-5660,770,683,-265,44.48
2029631,-3755,-1008,-5544,706,640,-229,44.48
2029651,-3595,-1116,-5640,830,631,-106,44.34
2029671,-3503,-1108,-5768,978,619,21,44.48
2029691,-3575,-1060,-5796,1021,646,184,44.48
2029711,-3567,-1112,-5740,878,635,197,44.34
2029731,-3535,-1164,-5668,627,730,146,44.67
2029751,-3483,-1276,-5604,438,742,44,44.48
2029771,-3539,-1432,-5696,458,834,-50,44.39
2029791,-3783,-1344,-5688,516,849,-129,44.48
2029811,-3955,-1412,-5476,566,781,-217,44.48
2029831,-3903,-1408,-5500,636,711,-239,44.39
2029851,-3871,-1484,-5628,816,618,-200,44.34
2029871,-3795,-1564,-5500,956,465,-155,44.48
2029891,-3763,-1600,-5380,1117,379,-169,44.48
2029911,-3703,-1680,-5476,1357,370,-302,44.39
2029931,-3551,-1588,-5520,1612,324,-373,44.48
2029951,-3523,-1452,-5500,1716,320,-453,44.34
2029971,-3367,-1420,-5528,1626,292,-459,44.48
2029991,-3487,-1344,-5612,1598,404,-503,44.20
2030011,-3695,-1248,-5664,1417,366,-605,44.34
2030031,-3887,-1276,-5560,1207,361,-689,44.15
2030051,-3683,-1220,-5792,1163,353,-719,44.29
2030071,-3755,-1164,-5580,1133,485,-656,44.15
2030091,-3779,-1088,-5680,964,370,-591,44.20
2030111,-3603,-1076,-5496,691,371,-496,44.29
2030131,-3691,-1132,-5352,372,539,-503,44.48
2030151,-3575,-1168,-5300,68,619,-706,44.34
2030171,-3715,-1328,-5440,79,678,-872,44.34
2030191,-3799,-1132,-5316,198,673,-915,44.20
2030211,-3691,-1100,-5184,161,504,-807,44.48
2030231,-3743,-1172,-5192,137,434,-657,44.48
2030251,-3667,-1144,-5060,119,364,-536,44.29
2030271,-3811,-1236,-5048,61,257,-564,44.20
2030291,-3719,-1388,-5208,178,199,-613,44.29
2030311,-3791,-1400,-5288,364,93,-562,44.34
